Slang,Перевод,,,
бро,"Товарищ,брат",,,
байтить,Провоцировать,,,
буйлинг,Травля,,,
изи,Легко,,,
кринж,Стыд,,,
краш,Чувство любви,,,
паль,Подделка,,,
криповый,Ужас,,,
пранк,Розыгрыш,,,
пруф ,Подтверждение,,,
скам,Обман,,,
лп,Лучшая подруга,,,
лд,Лучший друг,,,
чсв,Чувство Собственной Возможности,,,
жиза,Жизненная ситуация,,,
пж,Пожалуйста,,,
оч ,Очень,,,
го,Пойдем,,,
хз,Незнаю,,,
тюбик,"ненадежный партнер, который каким-либо образом разочаровал девушку. Так обычно говорят о ранимых, истеричных бывших.,",,,
ауф,Круто,,,
имба ,Лучший ,,,
вайб,Кайф,,,
варик,Вариант,,,
задонатить,Пожертвование,,,
зашквар,Позор,,,
овердофига,Очень много,,,
личинус,Ребенок,,,
крч,Короче,,,
конеч,Конечно,,,
чел,Человек,,,
мейби,Может быть,,,
бойфренд,Парень,,,
фейк,Ложный,,,
бэнгер,Музыкальный хит,,,
имхо,По моему мнению,,,
мерч,Товар,,,
лс,Личное сообщение,,,
мч,Молодой человек,,,
нуб,Новичок,,,
пон,Понятно,,,
скин,Одежда,,,
стрим,Прямой эфир в интернете,,,
факап,Провал,,,
юзать,Использовать,,,
читер,Жилик,,,
шарить,Понимать,,,
хейтить,Ненавидеть,,,
форсить,Продвигать,,,
фолловер,Подписчик,,,
трэпить,Веселиться,,,
банить,Заблокировать человека,,,
гон,Не правда,,,
дноклы,Одноклассники,,,
душнила,Нудный человек,,,
задрот,Человек который много тратит на компьютерные игры,,,
ботан,Человек который все знает,,,
лол,Выражение смеха,,,
фича,Полезная фишка,,,
трушно,Правдиво,,,
крейзи,Сумашедший,,,
видосы,Видиоролики,,,
вписка ,Домашняя вечеринка,,,
гиг,Концерт,,,
говновброс,Выкладывание в сеть скандальную информацию,,,
инфа-сотка,На 100% проверенная информация,,,
кек,Короткий,,,
оффнуться,Покинуть игру,,,
здох,Устал,,,
подсос,Подлиза,,,
пусичка,Милое создание,,,
rutp,Жанр юмористических видео,,,
cижка,Сигарета,,,
nащер,Человек который хорошо играет в игру,,,
эпик,Очень круто,,,
слдвм,Самый Лучший Друг В Мире,,,
,Человек который целый день сидит дома играет в телефон ни с кем не общается,,,
fomo,Страх что-то интересное пропустить,,,
af,Очень чрезвычайно,,,
юзлес,Бесполезный,,,
шмот ,Одежда,,,
камон,Согласие,,,
ивейтить,Уклоняться,,,
краудфандинг,Коллективное сотруднечество людей,,,
олды,Ветераны,,,
пушка,Очень крутой вещи/случае,,,
соулмэйт,человек с которым много общих интересов и мировоззрение,,,
харасить,Причинять вред,,,
бинжвотчинг,Смотреть без остановки что-либо,,,
ламповый ,Уютный/приятный,,,
бака ,Силач,,,
дрожемент,Влюбляться,,,
бефефе,Вши,,,
заскамить мамонта,Развесть очень сильно кого-то,,,
инзен каваиться,Безумно наслаждаться,,,
блэд,Чёрт,,,
орать,Смех,,,
